# E (eV)   doscond(E)
   -6.002000000    9.264309709
   -6.001000000   10.027938386
   -6.000000000   11.070889361
   -5.999000000   12.601002237
   -5.998000000   15.114196999
   -5.997000000   20.016175162
   -5.996000000   20.158958372
   -5.995000000    4.387431390
   -5.994000000    1.781596773
   -5.993000000    1.012327346
   -5.992000000    0.673913906
   -5.991000000    0.491175420
   -5.990000000    0.379530947
   -5.989000000    0.305460938
   -5.988000000    0.253337255
   -5.987000000    0.214999603
   -5.986000000    0.185815300
   -5.985000000    0.162979371
   -5.984000000    0.144704323
   -5.983000000    0.129802617
   -5.982000000    0.117457541
   -5.981000000    0.107090785
   -5.980000000    0.098282500
   -5.979000000    0.090721229
   -5.978000000    0.084171521
   -5.977000000    0.078452402
   -5.976000000    0.073422698
   -5.975000000    0.068970822
   -5.974000000    0.065007516
   -5.973000000    0.061460618
   -5.972000000    0.058271211
   -5.971000000    0.055390765
   -5.970000000    0.052778978
   -5.969000000    0.050402128
   -5.968000000    0.048231805
   -5.967000000    0.046243920
   -5.966000000    0.044417927
   -5.965000000    0.042736203
   -5.964000000    0.041183558
   -5.963000000    0.039746832
   -5.962000000    0.038414576
   -5.961000000    0.037176783
   -5.960000000    0.036024679
   -5.959000000    0.034950535
   -5.958000000    0.033947523
   -5.957000000    0.033009591
   -5.956000000    0.032131356
   -5.955000000    0.031308018
   -5.954000000    0.030535285
   -5.953000000    0.029809307
   -5.952000000    0.029126627
   -5.951000000    0.028484128
   -5.950000000    0.027878996
   -5.949000000    0.027308687
   -5.948000000    0.026770895
   -5.947000000    0.026263525
   -5.946000000    0.025784672
   -5.945000000    0.025332602
   -5.944000000    0.024905734
   -5.943000000    0.024502621
   -5.942000000    0.024121943
   -5.941000000    0.023762491
   -5.940000000    0.023423158
   -5.939000000    0.023102928
   -5.938000000    0.022800871
   -5.937000000    0.022516132
   -5.936000000    0.022247928
   -5.935000000    0.021995539
   -5.934000000    0.021758306
   -5.933000000    0.021535624
   -5.932000000    0.021326938
   -5.931000000    0.021131741
   -5.930000000    0.020949570
   -5.929000000    0.020780003
   -5.928000000    0.020622653
   -5.927000000    0.020477174
   -5.926000000    0.020343251
   -5.925000000    0.020220601
   -5.924000000    0.020108971
   -5.923000000    0.020008140
   -5.922000000    0.019917911
   -5.921000000    0.019838116
   -5.920000000    0.019768614
   -5.919000000    0.019709285
   -5.918000000    0.019660038
   -5.917000000    0.019620804
   -5.916000000    0.019591538
   -5.915000000    0.019572220
   -5.914000000    0.019562850
   -5.913000000    0.019563457
   -5.912000000    0.019574089
   -5.911000000    0.019594822
   -5.910000000    0.019625754
   -5.909000000    0.019667011
   -5.908000000    0.019718743
   -5.907000000    0.019781128
   -5.906000000    0.019854374
   -5.905000000    0.019938715
   -5.904000000    0.020034420
   -5.903000000    0.020141788
   -5.902000000    0.020261156
   -5.901000000    0.020392894
   -5.900000000    0.020537414
   -5.899000000    0.020695171
   -5.898000000    0.020866665
   -5.897000000    0.021052444
   -5.896000000    0.021253111
   -5.895000000    0.021469324
   -5.894000000    0.021701809
   -5.893000000    0.021951354
   -5.892000000    0.022218826
   -5.891000000    0.022505175
   -5.890000000    0.022811437
   -5.889000000    0.023138752
   -5.888000000    0.023488368
   -5.887000000    0.023861655
   -5.886000000    0.024260120
   -5.885000000    0.024685418
   -5.884000000    0.025139377
   -5.883000000    0.025624009
   -5.882000000    0.026141541
   -5.881000000    0.026694439
   -5.880000000    0.027285436
   -5.879000000    0.027917573
   -5.878000000    0.028594236
   -5.877000000    0.029319209
   -5.876000000    0.030096726
   -5.875000000    0.030931543
   -5.874000000    0.031829013
   -5.873000000    0.032795182
   -5.872000000    0.033836900
   -5.871000000    0.034961955
   -5.870000000    0.036179237
   -5.869000000    0.037498927
   -5.868000000    0.038932741
   -5.867000000    0.040494217
   -5.866000000    0.042199075
   -5.865000000    0.044065664
   -5.864000000    0.046115518
   -5.863000000    0.048374060
   -5.862000000    0.050871497
   -5.861000000    0.053643970
   -5.860000000    0.056735045
   -5.859000000    0.060197668
   -5.858000000    0.064096765
   -5.857000000    0.068512729
   -5.856000000    0.073546192
   -5.855000000    0.079324617
   -5.854000000    0.086011622
   -5.853000000    0.093820360
   -5.852000000    0.103033204
   -5.851000000    0.114031386
   -5.850000000    0.127340908
   -5.849000000    0.143705978
   -5.848000000    0.164210930
   -5.847000000    0.190491698
   -5.846000000    0.225122314
   -5.845000000    0.272367538
   -5.844000000    0.339768738
   -5.843000000    0.441840008
   -5.842000000    0.609917496
   -5.841000000    0.923828558
   -5.840000000    1.647295065
   -5.839000000    4.166178811
   -5.838000000   19.088036141
   -5.837000000   17.730250681
   -5.836000000   13.412386395
   -5.835000000   11.172736593
   -5.834000000    9.794003321
   -5.833000000    8.845709765
   -5.832000000    8.145766121
   -5.831000000    7.603617793
   -5.830000000    7.168792818
   -5.829000000    6.810735450
   -5.828000000    6.509757542
   -5.827000000    6.252541849
   -5.826000000    6.029723205
   -5.825000000    5.834502674
   -5.824000000    5.661811672
   -5.823000000    5.507785828
   -5.822000000    5.369421667
   -5.821000000    5.244345599
   -5.820000000    5.130654271
   -5.819000000    5.026801659
   -5.818000000    4.931517552
   -5.817000000    4.843747626
   -5.816000000    4.762608671
   -5.815000000    4.687354638
   -5.814000000    4.617350559
   -5.813000000    4.552052270
   -5.812000000    4.490990470
   -5.811000000    4.433758061
   -5.810000000    4.380000006
   -5.809000000    4.329405135
   -5.808000000    4.281699462
   -5.807000000    4.236640714
   -5.806000000    4.194013794
   -5.805000000    4.153627027
   -5.804000000    4.115309007
   -5.803000000    4.078905952
   -5.802000000    4.044279465
   -5.801000000    4.011304635
   -5.800000000    3.979868411
   -5.799000000    3.949868214
   -5.798000000    3.921210739
   -5.797000000    3.893810916
   -5.796000000    3.867591021
   -5.795000000    3.842479885
   -5.794000000    3.818412219
   -5.793000000    3.795328014
   -5.792000000    3.773172014
   -5.791000000    3.751893253
   -5.790000000    3.731444650
   -5.789000000    3.711782640
   -5.788000000    3.692866858
   -5.787000000    3.674659847
   -5.786000000    3.657126804
   -5.785000000    3.640235353
   -5.784000000    3.623955335
   -5.783000000    3.608258629
   -5.782000000    3.593118979
   -5.781000000    3.578511853
   -5.780000000    3.564414298
   -5.779000000    3.550804826
   -5.778000000    3.537663298
   -5.777000000    3.524970824
   -5.776000000    3.512709674
   -5.775000000    3.500863190
   -5.774000000    3.489415714
   -5.773000000    3.478352516
   -5.772000000    3.467659731
   -5.771000000    3.457324303
   -5.770000000    3.447333927
   -5.769000000    3.437677003
   -5.768000000    3.428342592
   -5.767000000    3.419320372
   -5.766000000    3.410600601
   -5.765000000    3.402174084
   -5.764000000    3.394032135
   -5.763000000    3.386166553
   -5.762000000    3.378569591
   -5.761000000    3.371233933
   -5.760000000    3.364152666
   -5.759000000    3.357319264
   -5.758000000    3.350727562
   -5.757000000    3.344371741
   -5.756000000    3.338246309
   -5.755000000    3.332346087
   -5.754000000    3.326666190
   -5.753000000    3.321202016
   -5.752000000    3.315949234
   -5.751000000    3.310903769
   -5.750000000    3.306061794
   -5.749000000    3.301419716
   -5.748000000    3.296974171
   -5.747000000    3.292722013
   -5.746000000    3.288660304
   -5.745000000    3.284786311
   -5.744000000    3.281097494
   -5.743000000    3.277591502
   -5.742000000    3.274266171
   -5.741000000    3.271119510
   -5.740000000    3.268149703
   -5.739000000    3.265355105
   -5.738000000    3.262734231
   -5.737000000    3.260285760
   -5.736000000    3.258008529
   -5.735000000    3.255901527
   -5.734000000    3.253963899
   -5.733000000    3.252194937
   -5.732000000    3.250594085
   -5.731000000    3.249160930
   -5.730000000    3.247895209
   -5.729000000    3.246796802
   -5.728000000    3.245865734
   -5.727000000    3.245102175
   -5.726000000    3.244506439
   -5.725000000    3.244078986
   -5.724000000    3.243820423
   -5.723000000    3.243731503
   -5.722000000    3.243813128
   -5.721000000    3.244066350
   -5.720000000    3.244492374
   -5.719000000    3.245092562
   -5.718000000    3.245868432
   -5.717000000    3.246821663
   -5.716000000    3.247954100
   -5.715000000    3.249267758
   -5.714000000    3.250764822
   -5.713000000    3.252447659
   -5.712000000    3.254318818
   -5.711000000    3.256381036
   -5.710000000    3.258637249
   -5.709000000    3.261090592
   -5.708000000    3.263744415
   -5.707000000    3.266602280
   -5.706000000    3.269667982
   -5.705000000    3.272945549
   -5.704000000    3.276439256
   -5.703000000    3.280153635
   -5.702000000    3.284093490
   -5.701000000    3.288263904
   -5.700000000    3.292670257
   -5.699000000    3.297318239
   -5.698000000    3.302213868
   -5.697000000    3.307363502
   -5.696000000    3.312773866
   -5.695000000    3.318452061
   -5.694000000    3.324405596
   -5.693000000    3.330642405
   -5.692000000    3.337170873
   -5.691000000    3.343999864
   -5.690000000    3.351138749
   -5.689000000    3.358597439
   -5.688000000    3.366386421
   -5.687000000    3.374516788
   -5.686000000    3.383000289
   -5.685000000    3.391849365
   -5.684000000    3.401077201
   -5.683000000    3.410697776
   -5.682000000    3.420725920
   -5.681000000    3.431177375
   -5.680000000    3.442068863
   -5.679000000    3.453418161
   -5.678000000    3.465244178
   -5.677000000    3.477567047
   -5.676000000    3.490408219
   -5.675000000    3.503790575
   -5.674000000    3.517738536
   -5.673000000    3.532278200
   -5.672000000    3.547437483
   -5.671000000    3.563246278
   -5.670000000    3.579736630
   -5.669000000    3.596942936
   -5.668000000    3.614902163
   -5.667000000    3.633654087
   -5.666000000    3.653241573
   -5.665000000    3.673710879
   -5.664000000    3.695111998
   -5.663000000    3.717499048
   -5.662000000    3.740930712
   -5.661000000    3.765470729
   -5.660000000    3.791188464
   -5.659000000    3.818159549
   -5.658000000    3.846466613
   -5.657000000    3.876200133
   -5.656000000    3.907459394
   -5.655000000    3.940353616
   -5.654000000    3.975003247
   -5.653000000    4.011541475
   -5.652000000    4.050115996
   -5.651000000    4.090891083
   -5.650000000    4.134050037
   -5.649000000    4.179798084
   -5.648000000    4.228365841
   -5.647000000    4.280013455
   -5.646000000    4.335035618
   -5.645000000    4.393767641
   -5.644000000    4.456592894
   -5.643000000    4.523951970
   -5.642000000    4.596354080
   -5.641000000    4.674391333
   -5.640000000    4.758756820
   -5.639000000    4.850267750
   -5.638000000    4.949895386
   -5.637000000    5.058804286
   -5.636000000    5.178404456
   -5.635000000    5.310421740
   -5.634000000    5.456994494
   -5.633000000    5.620808932
   -5.632000000    5.805292850
   -5.631000000    6.014899900
   -5.630000000    6.255538940
   -5.629000000    6.535244566
   -5.628000000    6.865266470
   -5.627000000    7.261924701
   -5.626000000    7.749955931
   -5.625000000    8.368994973
   -5.624000000    9.187322311
   -5.623000000   10.334703619
   -5.622000000   12.094307118
   -5.621000000   15.212997297
   -5.620000000   21.150355972
   -5.619000000    7.895429911
   -5.618000000    2.318510136
   -5.617000000    1.150596785
   -5.616000000    0.713578824
   -5.615000000    0.497612058
   -5.614000000    0.372849886
   -5.613000000    0.293223991
   -5.612000000    0.238769818
   -5.611000000    0.199592458
   -5.610000000    0.170290484
   -5.609000000    0.147692201
   -5.608000000    0.129825705
   -5.607000000    0.115407340
   -5.606000000    0.103569268
   -5.605000000    0.093705890
   -5.604000000    0.085383072
   -5.603000000    0.078282308
   -5.602000000    0.072165166
   -5.601000000    0.066849975
   -5.600000000    0.062196128
   -5.599000000    0.058093273
   -5.598000000    0.054453712
   -5.597000000    0.051206960
   -5.596000000    0.048295787
   -5.595000000    0.045673286
   -5.594000000    0.043300685
   -5.593000000    0.041145685
   -5.592000000    0.039181181
   -5.591000000    0.037384281
   -5.590000000    0.035735525
   -5.589000000    0.034218280
   -5.588000000    0.032818250
   -5.587000000    0.031523089
   -5.586000000    0.030322081
   -5.585000000    0.029205888
   -5.584000000    0.028166337
   -5.583000000    0.027196247
   -5.582000000    0.026289286
   -5.581000000    0.025439850
   -5.580000000    0.024642964
   -5.579000000    0.023894198
   -5.578000000    0.023189595
   -5.577000000    0.022525610
   -5.576000000    0.021899061
   -5.575000000    0.021307081
   -5.574000000    0.020747084
   -5.573000000    0.020216729
   -5.572000000    0.019713894
   -5.571000000    0.019236653
   -5.570000000    0.018783249
   -5.569000000    0.018352083
   -5.568000000    0.017941690
   -5.567000000    0.017550732
   -5.566000000    0.017177981
   -5.565000000    0.016822308
   -5.564000000    0.016482676
   -5.563000000    0.016158127
   -5.562000000    0.015847780
   -5.561000000    0.015550818
   -5.560000000    0.015266488
   -5.559000000    0.014994089
   -5.558000000    0.014732974
   -5.557000000    0.014482540
   -5.556000000    0.014242227
   -5.555000000    0.014011512
   -5.554000000    0.013789911
   -5.553000000    0.013576970
   -5.552000000    0.013372265
   -5.551000000    0.013175401
   -5.550000000    0.012986006
   -5.549000000    0.012803735
