# E (eV)   doscond(E)
   -6.002000000    2.584719610
   -6.001000000    2.585945313
   -6.000000000    2.587226806
   -5.999000000    2.588563868
   -5.998000000    2.589956282
   -5.997000000    2.591403829
   -5.996000000    2.592906295
   -5.995000000    2.594463466
   -5.994000000    2.596075131
   -5.993000000    2.597741079
   -5.992000000    2.599461103
   -5.991000000    2.601234995
   -5.990000000    2.603062551
   -5.989000000    2.604943566
   -5.988000000    2.606877838
   -5.987000000    2.608865167
   -5.986000000    2.610905352
   -5.985000000    2.612998197
   -5.984000000    2.615143503
   -5.983000000    2.617341075
   -5.982000000    2.619590718
   -5.981000000    2.621892240
   -5.980000000    2.624245448
   -5.979000000    2.626650150
   -5.978000000    2.629106157
   -5.977000000    2.631613279
   -5.976000000    2.634171329
   -5.975000000    2.636780118
   -5.974000000    2.639439461
   -5.973000000    2.642149171
   -5.972000000    2.644909065
   -5.971000000    2.647718957
   -5.970000000    2.650578665
   -5.969000000    2.653488006
   -5.968000000    2.656446797
   -5.967000000    2.659454859
   -5.966000000    2.662512009
   -5.965000000    2.665618067
   -5.964000000    2.668772855
   -5.963000000    2.671976192
   -5.962000000    2.675227900
   -5.961000000    2.678527800
   -5.960000000    2.681875715
   -5.959000000    2.685271466
   -5.958000000    2.688714877
   -5.957000000    2.692205770
   -5.956000000    2.695743969
   -5.955000000    2.699329296
   -5.954000000    2.702961576
   -5.953000000    2.706640632
   -5.952000000    2.710366289
   -5.951000000    2.714138369
   -5.950000000    2.717956697
   -5.949000000    2.721821097
   -5.948000000    2.725731392
   -5.947000000    2.729687408
   -5.946000000    2.733688967
   -5.945000000    2.737735894
   -5.944000000    2.741828012
   -5.943000000    2.745965145
   -5.942000000    2.750147115
   -5.941000000    2.754373746
   -5.940000000    2.758644860
   -5.939000000    2.762960280
   -5.938000000    2.767319828
   -5.937000000    2.771723325
   -5.936000000    2.776170593
   -5.935000000    2.780661453
   -5.934000000    2.785195724
   -5.933000000    2.789773227
   -5.932000000    2.794393780
   -5.931000000    2.799057203
   -5.930000000    2.803763312
   -5.929000000    2.808511926
   -5.928000000    2.813302861
   -5.927000000    2.818135932
   -5.926000000    2.823010954
   -5.925000000    2.827927742
   -5.924000000    2.832886107
   -5.923000000    2.837885863
   -5.922000000    2.842926820
   -5.921000000    2.848008788
   -5.920000000    2.853131575
   -5.919000000    2.858294990
   -5.918000000    2.863498838
   -5.917000000    2.868742924
   -5.916000000    2.874027052
   -5.915000000    2.879351024
   -5.914000000    2.884714640
   -5.913000000    2.890117698
   -5.912000000    2.895559997
   -5.911000000    2.901041330
   -5.910000000    2.906561492
   -5.909000000    2.912120274
   -5.908000000    2.917717464
   -5.907000000    2.923352851
   -5.906000000    2.929026218
   -5.905000000    2.934737347
   -5.904000000    2.940486020
   -5.903000000    2.946272011
   -5.902000000    2.952095097
   -5.901000000    2.957955047
   -5.900000000    2.963851630
   -5.899000000    2.969784611
   -5.898000000    2.975753751
   -5.897000000    2.981758807
   -5.896000000    2.987799534
   -5.895000000    2.993875681
   -5.894000000    2.999986993
   -5.893000000    3.006133213
   -5.892000000    3.012314075
   -5.891000000    3.018529311
   -5.890000000    3.024778648
   -5.889000000    3.031061806
   -5.888000000    3.037378499
   -5.887000000    3.043728436
   -5.886000000    3.050111320
   -5.885000000    3.056526847
   -5.884000000    3.062974697
   -5.883000000    3.069454562
   -5.882000000    3.075966107
   -5.881000000    3.082508998
   -5.880000000    3.089082888
   -5.879000000    3.095687423
   -5.878000000    3.102322237
   -5.877000000    3.108986956
   -5.876000000    3.115681192
   -5.875000000    3.122404546
   -5.874000000    3.129156607
   -5.873000000    3.135936948
   -5.872000000    3.142745132
   -5.871000000    3.149580703
   -5.870000000    3.156443192
   -5.869000000    3.163332111
   -5.868000000    3.170246955
   -5.867000000    3.177187201
   -5.866000000    3.184152303
   -5.865000000    3.191141697
   -5.864000000    3.198154793
   -5.863000000    3.205190981
   -5.862000000    3.212249621
   -5.861000000    3.219330049
   -5.860000000    3.226431571
   -5.859000000    3.233553462
   -5.858000000    3.240694965
   -5.857000000    3.247855288
   -5.856000000    3.255033603
   -5.855000000    3.262229041
   -5.854000000    3.269440693
   -5.853000000    3.276667605
   -5.852000000    3.283908776
   -5.851000000    3.291163154
   -5.850000000    3.298429633
   -5.849000000    3.305707051
   -5.848000000    3.312994184
   -5.847000000    3.320289743
   -5.846000000    3.327592370
   -5.845000000    3.334900633
   -5.844000000    3.342213020
   -5.843000000    3.349527935
   -5.842000000    3.356843693
   -5.841000000    3.364158508
   -5.840000000    3.371470496
   -5.839000000    3.378777660
   -5.838000000    3.386077884
   -5.837000000    3.393368926
   -5.836000000    3.400648409
   -5.835000000    3.407913809
   -5.834000000    3.415162448
   -5.833000000    3.422391478
   -5.832000000    3.429597873
   -5.831000000    3.436778413
   -5.830000000    3.443929671
   -5.829000000    3.451047997
   -5.828000000    3.458129501
   -5.827000000    3.465170033
   -5.826000000    3.472165165
   -5.825000000    3.479110171
   -5.824000000    3.485999999
   -5.823000000    3.492829247
   -5.822000000    3.499592138
   -5.821000000    3.506282485
   -5.820000000    3.512893659
   -5.819000000    3.519418555
   -5.818000000    3.525849548
   -5.817000000    3.532178453
   -5.816000000    3.538396475
   -5.815000000    3.544494156
   -5.814000000    3.550461320
   -5.813000000    3.556287007
   -5.812000000    3.561959401
   -5.811000000    3.567465758
   -5.810000000    3.572792317
   -5.809000000    3.577924207
   -5.808000000    3.582845341
   -5.807000000    3.587538300
   -5.806000000    3.591984208
   -5.805000000    3.596162584
   -5.804000000    3.600051183
   -5.803000000    3.603625819
   -5.802000000    3.606860166
   -5.801000000    3.609725531
   -5.800000000    3.612190606
   -5.799000000    3.614221183
   -5.798000000    3.615779835
   -5.797000000    3.616825557
   -5.796000000    3.617313357
   -5.795000000    3.617193789
   -5.794000000    3.616412426
   -5.793000000    3.614909259
   -5.792000000    3.612617999
   -5.791000000    3.609465283
   -5.790000000    3.605369761
   -5.789000000    3.600241027
   -5.788000000    3.593978392
   -5.787000000    3.586469442
   -5.786000000    3.577588350
   -5.785000000    3.567193899
   -5.784000000    3.555127130
   -5.783000000    3.541208553
   -5.782000000    3.525234807
   -5.781000000    3.506974642
   -5.780000000    3.486164043
   -5.779000000    3.462500275
   -5.778000000    3.435634542
   -5.777000000    3.405162853
   -5.776000000    3.370614545
   -5.775000000    3.331437674
   -5.774000000    3.286980184
   -5.773000000    3.236465252
   -5.772000000    3.178958442
   -5.771000000    3.113323059
   -5.770000000    3.038157988
   -5.769000000    2.951708727
   -5.768000000    2.851735663
   -5.767000000    2.735310961
   -5.766000000    2.598489125
   -5.765000000    2.435737383
   -5.764000000    2.238865456
   -5.763000000    1.994777744
   -5.762000000    1.679968744
   -5.761000000    1.244239137
   -5.760000000    0.611112611
   -5.759000000    0.290178780
   -5.758000000    0.214017664
   -5.757000000    0.183330946
   -5.756000000    0.168396038
   -5.755000000    0.161252532
   -5.754000000    0.158893166
   -5.753000000    0.159985979
   -5.752000000    0.163923284
   -5.751000000    0.170478176
   -5.750000000    0.179666924
   -5.749000000    0.191697138
   -5.748000000    0.206960739
   -5.747000000    0.226058497
   -5.746000000    0.249855778
   -5.745000000    0.279578441
   -5.744000000    0.316968865
   -5.743000000    0.364539906
   -5.742000000    0.425997602
   -5.741000000    0.506969556
   -5.740000000    0.616316635
   -5.739000000    0.768626455
   -5.738000000    0.989277855
   -5.737000000    1.325609872
   -5.736000000    1.874280644
   -5.735000000    2.858271789
   -5.734000000    4.889872972
   -5.733000000   10.171236051
   -5.732000000   31.372689385
   -5.731000000  181.297160806
   -5.730000000   51.637434194
   -5.729000000   13.629837796
   -5.728000000    5.976982691
   -5.727000000    3.324102172
   -5.726000000    2.112063114
   -5.725000000    1.460605398
   -5.724000000    1.071004530
   -5.723000000    0.819738574
   -5.722000000    0.648321719
   -5.721000000    0.526182689
   -5.720000000    0.436087942
   -5.719000000    0.367725880
   -5.718000000    0.314621346
   -5.717000000    0.272542606
   -5.716000000    0.238629610
   -5.715000000    0.210893185
   -5.714000000    0.187915217
   -5.713000000    0.168662658
   -5.712000000    0.152368549
   -5.711000000    0.138453815
   -5.710000000    0.126474617
   -5.709000000    0.116086140
   -5.708000000    0.107017214
   -5.707000000    0.099052207
   -5.706000000    0.092017910
   -5.705000000    0.085773895
   -5.704000000    0.080205343
   -5.703000000    0.075217630
   -5.702000000    0.070732206
   -5.701000000    0.066683429
   -5.700000000    0.063016094
   -5.699000000    0.059683504
   -5.698000000    0.056645943
   -5.697000000    0.053869455
   -5.696000000    0.051324874
   -5.695000000    0.048987031
   -5.694000000    0.046834117
   -5.693000000    0.044847154
   -5.692000000    0.043009571
   -5.691000000    0.041306841
   -5.690000000    0.039726189
   -5.689000000    0.038256343
   -5.688000000    0.036887329
   -5.687000000    0.035610293
   -5.686000000    0.034417356
   -5.685000000    0.033301489
   -5.684000000    0.032256402
   -5.683000000    0.031276458
   -5.682000000    0.030356591
   -5.681000000    0.029492238
   -5.680000000    0.028679285
   -5.679000000    0.027914011
   -5.678000000    0.027193048
   -5.677000000    0.026513341
   -5.676000000    0.025872115
   -5.675000000    0.025266847
   -5.674000000    0.024695237
   -5.673000000    0.024155190
   -5.672000000    0.023644793
   -5.671000000    0.023162300
   -5.670000000    0.022706112
   -5.669000000    0.022274770
   -5.668000000    0.021866938
   -5.667000000    0.021481393
   -5.666000000    0.021117018
   -5.665000000    0.020772790
   -5.664000000    0.020447777
   -5.663000000    0.020141127
   -5.662000000    0.019852066
   -5.661000000    0.019579890
   -5.660000000    0.019323962
   -5.659000000    0.019083708
   -5.658000000    0.018858614
   -5.657000000    0.018648224
   -5.656000000    0.018452136
   -5.655000000    0.018270001
   -5.654000000    0.018101522
   -5.653000000    0.017946454
   -5.652000000    0.017804600
   -5.651000000    0.017675818
   -5.650000000    0.017560016
   -5.649000000    0.017457153
   -5.648000000    0.017367246
   -5.647000000    0.017290368
   -5.646000000    0.017226654
   -5.645000000    0.017176303
   -5.644000000    0.017139586
   -5.643000000    0.017116851
   -5.642000000    0.017108532
   -5.641000000    0.017115159
   -5.640000000    0.017137367
   -5.639000000    0.017175916
   -5.638000000    0.017231706
   -5.637000000    0.017305799
   -5.636000000    0.017399445
   -5.635000000    0.017514120
   -5.634000000    0.017651563
   -5.633000000    0.017813833
   -5.632000000    0.018003372
   -5.631000000    0.018223097
   -5.630000000    0.018476503
   -5.629000000    0.018767817
   -5.628000000    0.019102187
   -5.627000000    0.019485945
   -5.626000000    0.019926966
   -5.625000000    0.020435170
   -5.624000000    0.021023242
   -5.623000000    0.021707679
   -5.622000000    0.022510382
   -5.621000000    0.023461119
   -5.620000000    0.024601538
   -5.619000000    0.025991970
   -5.618000000    0.027723681
   -5.617000000    0.029942571
   -5.616000000    0.032899497
   -5.615000000    0.037071402
   -5.614000000    0.043510171
   -5.613000000    0.055173208
   -5.612000000    0.085290706
   -5.611000000    0.207367347
   -5.610000000    0.349775374
   -5.609000000    0.453617420
   -5.608000000    0.537102517
   -5.607000000    0.608135357
   -5.606000000    0.670566711
   -5.605000000    0.726589930
   -5.604000000    0.777591883
   -5.603000000    0.824515572
   -5.602000000    0.868037195
   -5.601000000    0.908661666
   -5.600000000    0.946778204
   -5.599000000    0.982694649
   -5.598000000    1.016659677
   -5.597000000    1.048877763
   -5.596000000    1.079519578
   -5.595000000    1.108729434
   -5.594000000    1.136630728
   -5.593000000    1.163330014
   -5.592000000    1.188920105
   -5.591000000    1.213482467
   -5.590000000    1.237089106
   -5.589000000    1.259804059
   -5.588000000    1.281684593
   -5.587000000    1.302782189
   -5.586000000    1.323143337
   -5.585000000    1.342810200
   -5.584000000    1.361821164
   -5.583000000    1.380211305
   -5.582000000    1.398012782
   -5.581000000    1.415255166
   -5.580000000    1.431965730
   -5.579000000    1.448169693
   -5.578000000    1.463890432
   -5.577000000    1.479149671
   -5.576000000    1.493967636
   -5.575000000    1.508363202
   -5.574000000    1.522354016
   -5.573000000    1.535956603
   -5.572000000    1.549186471
   -5.571000000    1.562058189
   -5.570000000    1.574585476
   -5.569000000    1.586781254
   -5.568000000    1.598657726
   -5.567000000    1.610226423
   -5.566000000    1.621498256
   -5.565000000    1.632483564
   -5.564000000    1.643192151
   -5.563000000    1.653633328
   -5.562000000    1.663815945
   -5.561000000    1.673748420
   -5.560000000    1.683438774
   -5.559000000    1.692894650
   -5.558000000    1.702123340
   -5.557000000    1.711131808
   -5.556000000    1.719926709
   -5.555000000    1.728514406
   -5.554000000    1.736900991
   -5.553000000    1.745092298
   -5.552000000    1.753093919
   -5.551000000    1.760911216
   -5.550000000    1.768549337
   -5.549000000    1.776013223
