# E (eV)   doscond(E)
   -6.002000000    3.140132761
   -6.001000000    3.141791806
   -6.000000000    3.143447544
   -5.999000000    3.145099905
   -5.998000000    3.146748825
   -5.997000000    3.148394242
   -5.996000000    3.150036097
   -5.995000000    3.151674336
   -5.994000000    3.153308907
   -5.993000000    3.154939760
   -5.992000000    3.156566851
   -5.991000000    3.158190137
   -5.990000000    3.159809578
   -5.989000000    3.161425137
   -5.988000000    3.163036780
   -5.987000000    3.164644475
   -5.986000000    3.166248193
   -5.985000000    3.167847907
   -5.984000000    3.169443593
   -5.983000000    3.171035228
   -5.982000000    3.172622791
   -5.981000000    3.174206263
   -5.980000000    3.175785627
   -5.979000000    3.177360866
   -5.978000000    3.178931965
   -5.977000000    3.180498909
   -5.976000000    3.182061686
   -5.975000000    3.183620282
   -5.974000000    3.185174683
   -5.973000000    3.186724877
   -5.972000000    3.188270849
   -5.971000000    3.189812584
   -5.970000000    3.191350066
   -5.969000000    3.192883278
   -5.968000000    3.194412200
   -5.967000000    3.195936808
   -5.966000000    3.197457079
   -5.965000000    3.198972982
   -5.964000000    3.200484484
   -5.963000000    3.201991549
   -5.962000000    3.203494131
   -5.961000000    3.204992183
   -5.960000000    3.206485647
   -5.959000000    3.207974460
   -5.958000000    3.209458550
   -5.957000000    3.210937833
   -5.956000000    3.212412219
   -5.955000000    3.213881602
   -5.954000000    3.215345865
   -5.953000000    3.216804879
   -5.952000000    3.218258496
   -5.951000000    3.219706553
   -5.950000000    3.221148868
   -5.949000000    3.222585238
   -5.948000000    3.224015440
   -5.947000000    3.225439225
   -5.946000000    3.226856318
   -5.945000000    3.228266415
   -5.944000000    3.229669180
   -5.943000000    3.231064244
   -5.942000000    3.232451201
   -5.941000000    3.233829602
   -5.940000000    3.235198956
   -5.939000000    3.236558723
   -5.938000000    3.237908309
   -5.937000000    3.239247065
   -5.936000000    3.240574278
   -5.935000000    3.241889167
   -5.934000000    3.243190878
   -5.933000000    3.244478474
   -5.932000000    3.245750931
   -5.931000000    3.247007127
   -5.930000000    3.248245835
   -5.929000000    3.249465714
   -5.928000000    3.250665294
   -5.927000000    3.251842968
   -5.926000000    3.252996977
   -5.925000000    3.254125397
   -5.924000000    3.255226118
   -5.923000000    3.256296833
   -5.922000000    3.257335009
   -5.921000000    3.258337882
   -5.920000000    3.259302403
   -5.919000000    3.260225238
   -5.918000000    3.261102723
   -5.917000000    3.261930832
   -5.916000000    3.262705138
   -5.915000000    3.263420768
   -5.914000000    3.264072352
   -5.913000000    3.264653971
   -5.912000000    3.265159087
   -5.911000000    3.265580476
   -5.910000000    3.265910141
   -5.909000000    3.266139221
   -5.908000000    3.266257879
   -5.907000000    3.266255183
   -5.906000000    3.266118957
   -5.905000000    3.265835622
   -5.904000000    3.265389998
   -5.903000000    3.264765087
   -5.902000000    3.263941809
   -5.901000000    3.262898700
   -5.900000000    3.261611550
   -5.899000000    3.260052982
   -5.898000000    3.258191944
   -5.897000000    3.255993114
   -5.896000000    3.253416175
   -5.895000000    3.250414946
   -5.894000000    3.246936331
   -5.893000000    3.242919032
   -5.892000000    3.238291970
   -5.891000000    3.232972335
   -5.890000000    3.226863149
   -5.889000000    3.219850215
   -5.888000000    3.211798245
   -5.887000000    3.202545912
   -5.886000000    3.191899452
   -5.885000000    3.179624315
   -5.884000000    3.165434123
   -5.883000000    3.148975873
   -5.882000000    3.129809821
   -5.881000000    3.107381671
   -5.880000000    3.080983421
   -5.879000000    3.049697061
   -5.878000000    3.012311642
   -5.877000000    2.967197664
   -5.876000000    2.912110405
   -5.875000000    2.843869497
   -5.874000000    2.757810498
   -5.873000000    2.646785635
   -5.872000000    2.499186400
   -5.871000000    2.294560386
   -5.870000000    1.992217129
   -5.869000000    1.497209452
   -5.868000000    0.853296671
   -5.867000000    0.760513803
   -5.866000000    0.887132495
   -5.865000000    1.169741702
   -5.864000000    1.715467463
   -5.863000000    2.870301456
   -5.862000000    5.902284418
   -5.861000000   18.150400374
   -5.860000000  104.433272287
   -5.859000000   29.246004042
   -5.858000000    7.779421772
   -5.857000000    3.434631954
   -5.856000000    1.923581254
   -5.855000000    1.231362006
   -5.854000000    0.858319711
   -5.853000000    0.634606589
   -5.852000000    0.489901970
   -5.851000000    0.390873831
   -5.850000000    0.320081220
   -5.849000000    0.267682272
   -5.848000000    0.227781880
   -5.847000000    0.196674057
   -5.846000000    0.171933922
   -5.845000000    0.151920523
   -5.844000000    0.135491039
   -5.843000000    0.121829574
   -5.842000000    0.110340893
   -5.841000000    0.100582390
   -5.840000000    0.092219345
   -5.839000000    0.084994778
   -5.838000000    0.078708700
   -5.837000000    0.073203562
   -5.836000000    0.068353854
   -5.835000000    0.064058581
   -5.834000000    0.060235711
   -5.833000000    0.056818051
   -5.832000000    0.053750128
   -5.831000000    0.050985813
   -5.830000000    0.048486489
   -5.829000000    0.046219629
   -5.828000000    0.044157678
   -5.827000000    0.042277165
   -5.826000000    0.040558003
   -5.825000000    0.038982919
   -5.824000000    0.037536998
   -5.823000000    0.036207308
   -5.822000000    0.034982601
   -5.821000000    0.033853055
   -5.820000000    0.032810074
   -5.819000000    0.031846110
   -5.818000000    0.030954522
   -5.817000000    0.030129457
   -5.816000000    0.029365746
   -5.815000000    0.028658820
   -5.814000000    0.028004641
   -5.813000000    0.027399637
   -5.812000000    0.026840651
   -5.811000000    0.026324903
   -5.810000000    0.025849945
   -5.809000000    0.025413639
   -5.808000000    0.025014126
   -5.807000000    0.024649806
   -5.806000000    0.024319324
   -5.805000000    0.024021556
   -5.804000000    0.023755599
   -5.803000000    0.023520768
   -5.802000000    0.023316596
   -5.801000000    0.023142830
   -5.800000000    0.022999447
   -5.799000000    0.022886659
   -5.798000000    0.022804930
   -5.797000000    0.022755005
   -5.796000000    0.022737937
   -5.795000000    0.022755128
   -5.794000000    0.022808385
   -5.793000000    0.022899987
   -5.792000000    0.023032778
   -5.791000000    0.023210279
   -5.790000000    0.023436848
   -5.789000000    0.023717878
   -5.788000000    0.024060079
   -5.787000000    0.024471842
   -5.786000000    0.024963764
   -5.785000000    0.025549378
   -5.784000000    0.026246204
   -5.783000000    0.027077319
   -5.782000000    0.028073739
   -5.781000000    0.029278196
   -5.780000000    0.030751349
   -5.779000000    0.032582560
   -5.778000000    0.034909740
   -5.777000000    0.037958909
   -5.776000000    0.042131520
   -5.775000000    0.048226213
   -5.774000000    0.058130431
   -5.773000000    0.077836360
   -5.772000000    0.141167175
   -5.771000000    0.340428059
   -5.770000000    0.506459218
   -5.769000000    0.629689955
   -5.768000000    0.729368127
   -5.767000000    0.813849985
   -5.766000000    0.887485138
   -5.765000000    0.952869532
   -5.764000000    1.011701335
   -5.763000000    1.065165646
   -5.762000000    1.114129990
   -5.761000000    1.159253106
   -5.760000000    1.201049867
   -5.759000000    1.239932198
   -5.758000000    1.276236053
   -5.757000000    1.310239862
   -5.756000000    1.342177545
   -5.755000000    1.372247935
   -5.754000000    1.400621757
   -5.753000000    1.427446903
   -5.752000000    1.452852487
   -5.751000000    1.476952013
   -5.750000000    1.499845874
   -5.749000000    1.521623366
   -5.748000000    1.542364307
   -5.747000000    1.562140373
   -5.746000000    1.581016191
   -5.745000000    1.599050256
   -5.744000000    1.616295695
   -5.743000000    1.632800917
   -5.742000000    1.648610162
   -5.741000000    1.663763971
   -5.740000000    1.678299592
   -5.739000000    1.692251327
   -5.738000000    1.705650840
   -5.737000000    1.718527416
   -5.736000000    1.730908196
   -5.735000000    1.742818383
   -5.734000000    1.754281418
   -5.733000000    1.765319139
   -5.732000000    1.775951926
   -5.731000000    1.786198823
   -5.730000000    1.796077655
   -5.729000000    1.805605124
   -5.728000000    1.814796904
   -5.727000000    1.823667718
   -5.726000000    1.832231416
   -5.725000000    1.840501040
   -5.724000000    1.848488883
   -5.723000000    1.856206546
   -5.722000000    1.863664986
   -5.721000000    1.870874564
   -5.720000000    1.877845083
   -5.719000000    1.884585828
   -5.718000000    1.891105604
   -5.717000000    1.897412762
   -5.716000000    1.903515231
   -5.715000000    1.909420547
   -5.714000000    1.915135876
   -5.713000000    1.920668036
   -5.712000000    1.926023520
   -5.711000000    1.931208517
   -5.710000000    1.936228927
   -5.709000000    1.941090378
   -5.708000000    1.945798246
   -5.707000000    1.950357665
   -5.706000000    1.954773543
   -5.705000000    1.959050573
   -5.704000000    1.963193246
   -5.703000000    1.967205862
   -5.702000000    1.971092542
   -5.701000000    1.974857231
   -5.700000000    1.978503716
   -5.699000000    1.982035627
   -5.698000000    1.985456451
   -5.697000000    1.988769533
   -5.696000000    1.991978089
   -5.695000000    1.995085208
   -5.694000000    1.998093861
   -5.693000000    2.001006905
   -5.692000000    2.003827090
   -5.691000000    2.006557062
   -5.690000000    2.009199372
   -5.689000000    2.011756473
   -5.688000000    2.014230733
   -5.687000000    2.016624433
   -5.686000000    2.018939774
   -5.685000000    2.021178879
   -5.684000000    2.023343796
   -5.683000000    2.025436503
   -5.682000000    2.027458910
   -5.681000000    2.029412863
   -5.680000000    2.031300146
   -5.679000000    2.033122481
   -5.678000000    2.034881536
   -5.677000000    2.036578922
   -5.676000000    2.038216200
   -5.675000000    2.039794880
   -5.674000000    2.041316421
   -5.673000000    2.042782241
   -5.672000000    2.044193709
   -5.671000000    2.045552153
   -5.670000000    2.046858860
   -5.669000000    2.048115078
   -5.668000000    2.049322016
   -5.667000000    2.050480848
   -5.666000000    2.051592711
   -5.665000000    2.052658710
   -5.664000000    2.053679916
   -5.663000000    2.054657371
   -5.662000000    2.055592083
   -5.661000000    2.056485035
   -5.660000000    2.057337179
   -5.659000000    2.058149442
   -5.658000000    2.058922723
   -5.657000000    2.059657897
   -5.656000000    2.060355816
   -5.655000000    2.061017306
   -5.654000000    2.061643171
   -5.653000000    2.062234195
   -5.652000000    2.062791139
   -5.651000000    2.063314744
   -5.650000000    2.063805733
   -5.649000000    2.064264806
   -5.648000000    2.064692649
   -5.647000000    2.065089927
   -5.646000000    2.065457290
   -5.645000000    2.065795370
   -5.644000000    2.066104783
   -5.643000000    2.066386128
   -5.642000000    2.066639995
   -5.641000000    2.066866951
   -5.640000000    2.067067552
   -5.639000000    2.067242343
   -5.638000000    2.067391852
   -5.637000000    2.067516597
   -5.636000000    2.067617081
   -5.635000000    2.067693796
   -5.634000000    2.067747222
   -5.633000000    2.067777827
   -5.632000000    2.067786071
   -5.631000000    2.067772399
   -5.630000000    2.067737247
   -5.629000000    2.067681042
   -5.628000000    2.067604201
   -5.627000000    2.067507130
   -5.626000000    2.067390227
   -5.625000000    2.067253880
   -5.624000000    2.067098468
   -5.623000000    2.066924365
   -5.622000000    2.066731931
   -5.621000000    2.066521523
   -5.620000000    2.066293487
   -5.619000000    2.066048163
   -5.618000000    2.065785883
   -5.617000000    2.065506972
   -5.616000000    2.065211747
   -5.615000000    2.064900520
   -5.614000000    2.064573595
   -5.613000000    2.064231270
   -5.612000000    2.063873837
   -5.611000000    2.063501581
   -5.610000000    2.063114783
   -5.609000000    2.062713715
   -5.608000000    2.062298646
   -5.607000000    2.061869838
   -5.606000000    2.061427549
   -5.605000000    2.060972031
   -5.604000000    2.060503530
   -5.603000000    2.060022289
   -5.602000000    2.059528545
   -5.601000000    2.059022531
   -5.600000000    2.058504473
   -5.599000000    2.057974595
   -5.598000000    2.057433116
   -5.597000000    2.056880251
   -5.596000000    2.056316210
   -5.595000000    2.055741200
   -5.594000000    2.055155423
   -5.593000000    2.054559077
   -5.592000000    2.053952357
   -5.591000000    2.053335455
   -5.590000000    2.052708558
   -5.589000000    2.052071849
   -5.588000000    2.051425509
   -5.587000000    2.050769716
   -5.586000000    2.050104643
   -5.585000000    2.049430460
   -5.584000000    2.048747336
   -5.583000000    2.048055434
   -5.582000000    2.047354917
   -5.581000000    2.046645942
   -5.580000000    2.045928665
   -5.579000000    2.045203240
   -5.578000000    2.044469816
   -5.577000000    2.043728541
   -5.576000000    2.042979559
   -5.575000000    2.042223013
   -5.574000000    2.041459044
   -5.573000000    2.040687787
   -5.572000000    2.039909378
   -5.571000000    2.039123950
   -5.570000000    2.038331633
   -5.569000000    2.037532555
   -5.568000000    2.036726842
   -5.567000000    2.035914618
   -5.566000000    2.035096005
   -5.565000000    2.034271121
   -5.564000000    2.033440085
   -5.563000000    2.032603013
   -5.562000000    2.031760017
   -5.561000000    2.030911210
   -5.560000000    2.030056702
   -5.559000000    2.029196601
   -5.558000000    2.028331013
   -5.557000000    2.027460043
   -5.556000000    2.026583793
   -5.555000000    2.025702366
   -5.554000000    2.024815860
   -5.553000000    2.023924374
   -5.552000000    2.023028003
   -5.551000000    2.022126844
   -5.550000000    2.021220989
   -5.549000000    2.020310530
