# E (eV)   doscond(E)
   -6.002000000    0.229748104
   -6.001000000    0.276368280
   -6.000000000    0.342144659
   -5.999000000    0.440269114
   -5.998000000    0.598405227
   -5.997000000    0.884056371
   -5.996000000    1.505098054
   -5.995000000    3.419421493
   -5.994000000   14.868263125
   -5.993000000   20.376722653
   -5.992000000   14.991290890
   -5.991000000   12.284949242
   -5.990000000   10.673374896
   -5.989000000    9.587392783
   -5.988000000    8.796540788
   -5.987000000    8.189751981
   -5.986000000    7.706484709
   -5.985000000    7.310683981
   -5.984000000    6.979408416
   -5.983000000    6.697293349
   -5.982000000    6.453620083
   -5.981000000    6.240658367
   -5.980000000    6.052677238
   -5.979000000    5.885327926
   -5.978000000    5.735244217
   -5.977000000    5.599775273
   -5.976000000    5.476802043
   -5.975000000    5.364608050
   -5.974000000    5.261786518
   -5.973000000    5.167172355
   -5.972000000    5.079791515
   -5.971000000    4.998822723
   -5.970000000    4.923568152
   -5.969000000    4.853430681
   -5.968000000    4.787896067
   -5.967000000    4.726518814
   -5.966000000    4.668910874
   -5.965000000    4.614732530
   -5.964000000    4.563684988
   -5.963000000    4.515504301
   -5.962000000    4.469956361
   -5.961000000    4.426832740
   -5.960000000    4.385947218
   -5.959000000    4.347132861
   -5.958000000    4.310239563
   -5.957000000    4.275131948
   -5.956000000    4.241687594
   -5.955000000    4.209795500
   -5.954000000    4.179354779
   -5.953000000    4.150273519
   -5.952000000    4.122467803
   -5.951000000    4.095860854
   -5.950000000    4.070382290
   -5.949000000    4.045967469
   -5.948000000    4.022556920
   -5.947000000    4.000095831
   -5.946000000    3.978533610
   -5.945000000    3.957823485
   -5.944000000    3.937922158
   -5.943000000    3.918789488
   -5.942000000    3.900388215
   -5.941000000    3.882683713
   -5.940000000    3.865643763
   -5.939000000    3.849238356
   -5.938000000    3.833439513
   -5.937000000    3.818221119
   -5.936000000    3.803558780
   -5.935000000    3.789429691
   -5.934000000    3.775812514
   -5.933000000    3.762687268
   -5.932000000    3.750035233
   -5.931000000    3.737838861
   -5.930000000    3.726081687
   -5.929000000    3.714748263
   -5.928000000    3.703824083
   -5.927000000    3.693295526
   -5.926000000    3.683149791
   -5.925000000    3.673374855
   -5.924000000    3.663959414
   -5.923000000    3.654892848
   -5.922000000    3.646165174
   -5.921000000    3.637767013
   -5.920000000    3.629689553
   -5.919000000    3.621924518
   -5.918000000    3.614464138
   -5.917000000    3.607301127
   -5.916000000    3.600428650
   -5.915000000    3.593840309
   -5.914000000    3.587530114
   -5.913000000    3.581492471
   -5.912000000    3.575722159
   -5.911000000    3.570214316
   -5.910000000    3.564964422
   -5.909000000    3.559968289
   -5.908000000    3.555222044
   -5.907000000    3.550722119
   -5.906000000    3.546465244
   -5.905000000    3.542448429
   -5.904000000    3.538668966
   -5.903000000    3.535124410
   -5.902000000    3.531812582
   -5.901000000    3.528731556
   -5.900000000    3.525879656
   -5.899000000    3.523255450
   -5.898000000    3.520857747
   -5.897000000    3.518685593
   -5.896000000    3.516738270
   -5.895000000    3.515015289
   -5.894000000    3.513516392
   -5.893000000    3.512241551
   -5.892000000    3.511190966
   -5.891000000    3.510365068
   -5.890000000    3.509764513
   -5.889000000    3.509390194
   -5.888000000    3.509243231
   -5.887000000    3.509324985
   -5.886000000    3.509637052
   -5.885000000    3.510181273
   -5.884000000    3.510959733
   -5.883000000    3.511974774
   -5.882000000    3.513228991
   -5.881000000    3.514725249
   -5.880000000    3.516466682
   -5.879000000    3.518456706
   -5.878000000    3.520699026
   -5.877000000    3.523197648
   -5.876000000    3.525956886
   -5.875000000    3.528981381
   -5.874000000    3.532276106
   -5.873000000    3.535846387
   -5.872000000    3.539697915
   -5.871000000    3.543836761
   -5.870000000    3.548269402
   -5.869000000    3.553002731
   -5.868000000    3.558044086
   -5.867000000    3.563401271
   -5.866000000    3.569082579
   -5.865000000    3.575096825
   -5.864000000    3.581453369
   -5.863000000    3.588162156
   -5.862000000    3.595233743
   -5.861000000    3.602679345
   -5.860000000    3.610510871
   -5.859000000    3.618740972
   -5.858000000    3.627383090
   -5.857000000    3.636451510
   -5.856000000    3.645961423
   -5.855000000    3.655928982
   -5.854000000    3.666371382
   -5.853000000    3.677306928
   -5.852000000    3.688755124
   -5.851000000    3.700736763
   -5.850000000    3.713274029
   -5.849000000    3.726390607
   -5.848000000    3.740111809
   -5.847000000    3.754464707
   -5.846000000    3.769478282
   -5.845000000    3.785183594
   -5.844000000    3.801613963
   -5.843000000    3.818805174
   -5.842000000    3.836795709
   -5.841000000    3.855626997
   -5.840000000    3.875343703
   -5.839000000    3.895994046
   -5.838000000    3.917630159
   -5.837000000    3.940308496
   -5.836000000    3.964090286
   -5.835000000    3.989042055
   -5.834000000    4.015236214
   -5.833000000    4.042751729
   -5.832000000    4.071674890
   -5.831000000    4.102100188
   -5.830000000    4.134131330
   -5.829000000    4.167882404
   -5.828000000    4.203479237
   -5.827000000    4.241060968
   -5.826000000    4.280781895
   -5.825000000    4.322813634
   -5.824000000    4.367347672
   -5.823000000    4.414598393
   -5.822000000    4.464806687
   -5.821000000    4.518244272
   -5.820000000    4.575218909
   -5.819000000    4.636080743
   -5.818000000    4.701230041
   -5.817000000    4.771126746
   -5.816000000    4.846302326
   -5.815000000    4.927374645
   -5.814000000    5.015066764
   -5.813000000    5.110230999
   -5.812000000    5.213880030
   -5.811000000    5.327227660
   -5.810000000    5.451742948
   -5.809000000    5.589223234
   -5.808000000    5.741894345
   -5.807000000    5.912550786
   -5.806000000    6.104756200
   -5.805000000    6.323137210
   -5.804000000    6.573826667
   -5.803000000    6.865154882
   -5.802000000    7.208770664
   -5.801000000    7.621546526
   -5.800000000    8.129006214
   -5.799000000    8.771942171
   -5.798000000    9.620392871
   -5.797000000   10.806846711
   -5.796000000   12.618497807
   -5.795000000   15.806673744
   -5.794000000   21.990503203
   -5.793000000    8.886807922
   -5.792000000    2.527579797
   -5.791000000    1.237867264
   -5.790000000    0.762899128
   -5.789000000    0.530100794
   -5.788000000    0.396280004
   -5.787000000    0.311153479
   -5.786000000    0.253073329
   -5.785000000    0.211359583
   -5.784000000    0.180202023
   -5.783000000    0.156197800
   -5.782000000    0.137235670
   -5.781000000    0.121943575
   -5.780000000    0.109395198
   -5.779000000    0.098944886
   -5.778000000    0.090130253
   -5.777000000    0.082612354
   -5.776000000    0.076137649
   -5.775000000    0.070513078
   -5.774000000    0.065589306
   -5.773000000    0.061249192
   -5.772000000    0.057399684
   -5.771000000    0.053966026
   -5.770000000    0.050887541
   -5.769000000    0.048114514
   -5.768000000    0.045605864
   -5.767000000    0.043327377
   -5.766000000    0.041250353
   -5.765000000    0.039350551
   -5.764000000    0.037607374
   -5.763000000    0.036003218
   -5.762000000    0.034522958
   -5.761000000    0.033153529
   -5.760000000    0.031883599
   -5.759000000    0.030703290
   -5.758000000    0.029603958
   -5.757000000    0.028578011
   -5.756000000    0.027618753
   -5.755000000    0.026720260
   -5.754000000    0.025877274
   -5.753000000    0.025085112
   -5.752000000    0.024339590
   -5.751000000    0.023636964
   -5.750000000    0.022973868
   -5.749000000    0.022347276
   -5.748000000    0.021754452
   -5.747000000    0.021192924
   -5.746000000    0.020660451
   -5.745000000    0.020154995
   -5.744000000    0.019674703
   -5.743000000    0.019217883
   -5.742000000    0.018782989
   -5.741000000    0.018368606
   -5.740000000    0.017973437
   -5.739000000    0.017596290
   -5.738000000    0.017236068
   -5.737000000    0.016891760
   -5.736000000    0.016562435
   -5.735000000    0.016247230
   -5.734000000    0.015945347
   -5.733000000    0.015656049
   -5.732000000    0.015378650
   -5.731000000    0.015112513
   -5.730000000    0.014857046
   -5.729000000    0.014611698
   -5.728000000    0.014375956
   -5.727000000    0.014149339
   -5.726000000    0.013931400
   -5.725000000    0.013721721
   -5.724000000    0.013519911
   -5.723000000    0.013325601
   -5.722000000    0.013138449
   -5.721000000    0.012958132
   -5.720000000    0.012784347
   -5.719000000    0.012616809
   -5.718000000    0.012455250
   -5.717000000    0.012299419
   -5.716000000    0.012149077
   -5.715000000    0.012004002
   -5.714000000    0.011863983
   -5.713000000    0.011728819
   -5.712000000    0.011598324
   -5.711000000    0.011472320
   -5.710000000    0.011350638
   -5.709000000    0.011233121
   -5.708000000    0.011119617
   -5.707000000    0.011009985
   -5.706000000    0.010904090
   -5.705000000    0.010801803
   -5.704000000    0.010703005
   -5.703000000    0.010607581
   -5.702000000    0.010515421
   -5.701000000    0.010426423
   -5.700000000    0.010340489
   -5.699000000    0.010257525
   -5.698000000    0.010177443
   -5.697000000    0.010100160
   -5.696000000    0.010025596
   -5.695000000    0.009953675
   -5.694000000    0.009884326
   -5.693000000    0.009817481
   -5.692000000    0.009753075
   -5.691000000    0.009691046
   -5.690000000    0.009631336
   -5.689000000    0.009573890
   -5.688000000    0.009518655
   -5.687000000    0.009465582
   -5.686000000    0.009414623
   -5.685000000    0.009365734
   -5.684000000    0.009318872
   -5.683000000    0.009273997
   -5.682000000    0.009231072
   -5.681000000    0.009190060
   -5.680000000    0.009150929
   -5.679000000    0.009113645
   -5.678000000    0.009078181
   -5.677000000    0.009044506
   -5.676000000    0.009012596
   -5.675000000    0.008982425
   -5.674000000    0.008953972
   -5.673000000    0.008927214
   -5.672000000    0.008902132
   -5.671000000    0.008878708
   -5.670000000    0.008856925
   -5.669000000    0.008836769
   -5.668000000    0.008818225
   -5.667000000    0.008801282
   -5.666000000    0.008785928
   -5.665000000    0.008772154
   -5.664000000    0.008759952
   -5.663000000    0.008749315
   -5.662000000    0.008740238
   -5.661000000    0.008732717
   -5.660000000    0.008726749
   -5.659000000    0.008722332
   -5.658000000    0.008719466
   -5.657000000    0.008718152
   -5.656000000    0.008718394
   -5.655000000    0.008720194
   -5.654000000    0.008723558
   -5.653000000    0.008728493
   -5.652000000    0.008735005
   -5.651000000    0.008743105
   -5.650000000    0.008752804
   -5.649000000    0.008764112
   -5.648000000    0.008777044
   -5.647000000    0.008791615
   -5.646000000    0.008807841
   -5.645000000    0.008825740
   -5.644000000    0.008845332
   -5.643000000    0.008866638
   -5.642000000    0.008889682
   -5.641000000    0.008914487
   -5.640000000    0.008941080
   -5.639000000    0.008969490
   -5.638000000    0.008999747
   -5.637000000    0.009031883
   -5.636000000    0.009065933
   -5.635000000    0.009101932
   -5.634000000    0.009139920
   -5.633000000    0.009179937
   -5.632000000    0.009222026
   -5.631000000    0.009266235
   -5.630000000    0.009312610
   -5.629000000    0.009361204
   -5.628000000    0.009412071
   -5.627000000    0.009465268
   -5.626000000    0.009520855
   -5.625000000    0.009578896
   -5.624000000    0.009639458
   -5.623000000    0.009702613
   -5.622000000    0.009768435
   -5.621000000    0.009837003
   -5.620000000    0.009908401
   -5.619000000    0.009982717
   -5.618000000    0.010060043
   -5.617000000    0.010140477
   -5.616000000    0.010224123
   -5.615000000    0.010311090
   -5.614000000    0.010401493
   -5.613000000    0.010495455
   -5.612000000    0.010593104
   -5.611000000    0.010694577
   -5.610000000    0.010800017
   -5.609000000    0.010909577
   -5.608000000    0.011023418
   -5.607000000    0.011141713
   -5.606000000    0.011264641
   -5.605000000    0.011392396
   -5.604000000    0.011525181
   -5.603000000    0.011663213
   -5.602000000    0.011806723
   -5.601000000    0.011955954
   -5.600000000    0.012111169
   -5.599000000    0.012272643
   -5.598000000    0.012440673
   -5.597000000    0.012615573
   -5.596000000    0.012797681
   -5.595000000    0.012987355
   -5.594000000    0.013184980
   -5.593000000    0.013390967
   -5.592000000    0.013605757
   -5.591000000    0.013829822
   -5.590000000    0.014063670
   -5.589000000    0.014307846
   -5.588000000    0.014562937
   -5.587000000    0.014829574
   -5.586000000    0.015108438
   -5.585000000    0.015400267
   -5.584000000    0.015705855
   -5.583000000    0.016026065
   -5.582000000    0.016361829
   -5.581000000    0.016714164
   -5.580000000    0.017084171
   -5.579000000    0.017473052
   -5.578000000    0.017882119
   -5.577000000    0.018312804
   -5.576000000    0.018766676
   -5.575000000    0.019245456
   -5.574000000    0.019751035
   -5.573000000    0.020285496
   -5.572000000    0.020851139
   -5.571000000    0.021450505
   -5.570000000    0.022086415
   -5.569000000    0.022762001
   -5.568000000    0.023480754
   -5.567000000    0.024246577
   -5.566000000    0.025063838
   -5.565000000    0.025937449
   -5.564000000    0.026872946
   -5.563000000    0.027876592
   -5.562000000    0.028955492
   -5.561000000    0.030117743
   -5.560000000    0.031372604
   -5.559000000    0.032730709
   -5.558000000    0.034204325
   -5.557000000    0.035807669
   -5.556000000    0.037557303
   -5.555000000    0.039472624
   -5.554000000    0.041576484
   -5.553000000    0.043895970
   -5.552000000    0.046463412
   -5.551000000    0.049317676
   -5.550000000    0.052505859
   -5.549000000    0.056085526
