# E (eV)   doscond(E)
   -6.002000000    1.367740059
   -6.001000000    1.366515326
   -6.000000000    1.365294154
   -5.999000000    1.364076526
   -5.998000000    1.362862423
   -5.997000000    1.361651827
   -5.996000000    1.360444721
   -5.995000000    1.359241085
   -5.994000000    1.358040904
   -5.993000000    1.356844158
   -5.992000000    1.355650831
   -5.991000000    1.354460905
   -5.990000000    1.353274363
   -5.989000000    1.352091189
   -5.988000000    1.350911364
   -5.987000000    1.349734873
   -5.986000000    1.348561699
   -5.985000000    1.347391826
   -5.984000000    1.346225236
   -5.983000000    1.345061914
   -5.982000000    1.343901844
   -5.981000000    1.342745009
   -5.980000000    1.341591395
   -5.979000000    1.340440984
   -5.978000000    1.339293761
   -5.977000000    1.338149712
   -5.976000000    1.337008820
   -5.975000000    1.335871070
   -5.974000000    1.334736447
   -5.973000000    1.333604937
   -5.972000000    1.332476523
   -5.971000000    1.331351192
   -5.970000000    1.330228928
   -5.969000000    1.329109717
   -5.968000000    1.327993545
   -5.967000000    1.326880397
   -5.966000000    1.325770259
   -5.965000000    1.324663116
   -5.964000000    1.323558955
   -5.963000000    1.322457762
   -5.962000000    1.321359523
   -5.961000000    1.320264223
   -5.960000000    1.319171851
   -5.959000000    1.318082391
   -5.958000000    1.316995830
   -5.957000000    1.315912156
   -5.956000000    1.314831354
   -5.955000000    1.313753412
   -5.954000000    1.312678317
   -5.953000000    1.311606055
   -5.952000000    1.310536614
   -5.951000000    1.309469982
   -5.950000000    1.308406144
   -5.949000000    1.307345089
   -5.948000000    1.306286804
   -5.947000000    1.305231278
   -5.946000000    1.304178496
   -5.945000000    1.303128448
   -5.944000000    1.302081121
   -5.943000000    1.301036503
   -5.942000000    1.299994581
   -5.941000000    1.298955345
   -5.940000000    1.297918782
   -5.939000000    1.296884881
   -5.938000000    1.295853630
   -5.937000000    1.294825017
   -5.936000000    1.293799030
   -5.935000000    1.292775660
   -5.934000000    1.291754893
   -5.933000000    1.290736719
   -5.932000000    1.289721127
   -5.931000000    1.288708105
   -5.930000000    1.287697643
   -5.929000000    1.286689729
   -5.928000000    1.285684353
   -5.927000000    1.284681504
   -5.926000000    1.283681171
   -5.925000000    1.282683344
   -5.924000000    1.281688012
   -5.923000000    1.280695164
   -5.922000000    1.279704790
   -5.921000000    1.278716880
   -5.920000000    1.277731423
   -5.919000000    1.276748409
   -5.918000000    1.275767828
   -5.917000000    1.274789670
   -5.916000000    1.273813925
   -5.915000000    1.272840583
   -5.914000000    1.271869634
   -5.913000000    1.270901067
   -5.912000000    1.269934875
   -5.911000000    1.268971045
   -5.910000000    1.268009570
   -5.909000000    1.267050439
   -5.908000000    1.266093644
   -5.907000000    1.265139173
   -5.906000000    1.264187019
   -5.905000000    1.263237172
   -5.904000000    1.262289622
   -5.903000000    1.261344360
   -5.902000000    1.260401377
   -5.901000000    1.259460665
   -5.900000000    1.258522213
   -5.899000000    1.257586014
   -5.898000000    1.256652057
   -5.897000000    1.255720335
   -5.896000000    1.254790838
   -5.895000000    1.253863558
   -5.894000000    1.252938486
   -5.893000000    1.252015613
   -5.892000000    1.251094931
   -5.891000000    1.250176432
   -5.890000000    1.249260106
   -5.889000000    1.248345945
   -5.888000000    1.247433941
   -5.887000000    1.246524086
   -5.886000000    1.245616371
   -5.885000000    1.244710788
   -5.884000000    1.243807329
   -5.883000000    1.242905986
   -5.882000000    1.242006751
   -5.881000000    1.241109615
   -5.880000000    1.240214571
   -5.879000000    1.239321611
   -5.878000000    1.238430726
   -5.877000000    1.237541910
   -5.876000000    1.236655154
   -5.875000000    1.235770451
   -5.874000000    1.234887793
   -5.873000000    1.234007171
   -5.872000000    1.233128580
   -5.871000000    1.232252010
   -5.870000000    1.231377455
   -5.869000000    1.230504907
   -5.868000000    1.229634359
   -5.867000000    1.228765803
   -5.866000000    1.227899232
   -5.865000000    1.227034638
   -5.864000000    1.226172015
   -5.863000000    1.225311355
   -5.862000000    1.224452652
   -5.861000000    1.223595897
   -5.860000000    1.222741083
   -5.859000000    1.221888205
   -5.858000000    1.221037254
   -5.857000000    1.220188224
   -5.856000000    1.219341108
   -5.855000000    1.218495899
   -5.854000000    1.217652590
   -5.853000000    1.216811175
   -5.852000000    1.215971646
   -5.851000000    1.215133996
   -5.850000000    1.214298220
   -5.849000000    1.213464310
   -5.848000000    1.212632261
   -5.847000000    1.211802064
   -5.846000000    1.210973714
   -5.845000000    1.210147204
   -5.844000000    1.209322529
   -5.843000000    1.208499680
   -5.842000000    1.207678652
   -5.841000000    1.206859439
   -5.840000000    1.206042034
   -5.839000000    1.205226431
   -5.838000000    1.204412623
   -5.837000000    1.203600605
   -5.836000000    1.202790370
   -5.835000000    1.201981912
   -5.834000000    1.201175225
   -5.833000000    1.200370303
   -5.832000000    1.199567140
   -5.831000000    1.198765729
   -5.830000000    1.197966065
   -5.829000000    1.197168142
   -5.828000000    1.196371953
   -5.827000000    1.195577494
   -5.826000000    1.194784757
   -5.825000000    1.193993738
   -5.824000000    1.193204430
   -5.823000000    1.192416828
   -5.822000000    1.191630925
   -5.821000000    1.190846717
   -5.820000000    1.190064197
   -5.819000000    1.189283360
   -5.818000000    1.188504200
   -5.817000000    1.187726711
   -5.816000000    1.186950889
   -5.815000000    1.186176727
   -5.814000000    1.185404219
   -5.813000000    1.184633361
   -5.812000000    1.183864147
   -5.811000000    1.183096572
   -5.810000000    1.182330630
   -5.809000000    1.181566315
   -5.808000000    1.180803623
   -5.807000000    1.180042548
   -5.806000000    1.179283084
   -5.805000000    1.178525227
   -5.804000000    1.177768971
   -5.803000000    1.177014312
   -5.802000000    1.176261243
   -5.801000000    1.175509759
   -5.800000000    1.174759856
   -5.799000000    1.174011529
   -5.798000000    1.173264772
   -5.797000000    1.172519580
   -5.796000000    1.171775948
   -5.795000000    1.171033872
   -5.794000000    1.170293345
   -5.793000000    1.169554364
   -5.792000000    1.168816923
   -5.791000000    1.168081017
   -5.790000000    1.167346642
   -5.789000000    1.166613793
   -5.788000000    1.165882464
   -5.787000000    1.165152651
   -5.786000000    1.164424349
   -5.785000000    1.163697554
   -5.784000000    1.162972260
   -5.783000000    1.162248462
   -5.782000000    1.161526158
   -5.781000000    1.160805340
   -5.780000000    1.160086005
   -5.779000000    1.159368149
   -5.778000000    1.158651766
   -5.777000000    1.157936851
   -5.776000000    1.157223402
   -5.775000000    1.156511412
   -5.774000000    1.155800877
   -5.773000000    1.155091793
   -5.772000000    1.154384155
   -5.771000000    1.153677959
   -5.770000000    1.152973200
   -5.769000000    1.152269875
   -5.768000000    1.151567978
   -5.767000000    1.150867505
   -5.766000000    1.150168451
   -5.765000000    1.149470813
   -5.764000000    1.148774587
   -5.763000000    1.148079767
   -5.762000000    1.147386349
   -5.761000000    1.146694330
   -5.760000000    1.146003705
   -5.759000000    1.145314469
   -5.758000000    1.144626619
   -5.757000000    1.143940151
   -5.756000000    1.143255060
   -5.755000000    1.142571342
   -5.754000000    1.141888993
   -5.753000000    1.141208009
   -5.752000000    1.140528385
   -5.751000000    1.139850119
   -5.750000000    1.139173205
   -5.749000000    1.138497639
   -5.748000000    1.137823419
   -5.747000000    1.137150539
   -5.746000000    1.136478995
   -5.745000000    1.135808785
   -5.744000000    1.135139903
   -5.743000000    1.134472346
   -5.742000000    1.133806111
   -5.741000000    1.133141192
   -5.740000000    1.132477587
   -5.739000000    1.131815291
   -5.738000000    1.131154301
   -5.737000000    1.130494612
   -5.736000000    1.129836222
   -5.735000000    1.129179126
   -5.734000000    1.128523321
   -5.733000000    1.127868802
   -5.732000000    1.127215567
   -5.731000000    1.126563611
   -5.730000000    1.125912930
   -5.729000000    1.125263522
   -5.728000000    1.124615383
   -5.727000000    1.123968508
   -5.726000000    1.123322895
   -5.725000000    1.122678539
   -5.724000000    1.122035437
   -5.723000000    1.121393586
   -5.722000000    1.120752983
   -5.721000000    1.120113622
   -5.720000000    1.119475502
   -5.719000000    1.118838619
   -5.718000000    1.118202969
   -5.717000000    1.117568548
   -5.716000000    1.116935354
   -5.715000000    1.116303383
   -5.714000000    1.115672632
   -5.713000000    1.115043097
   -5.712000000    1.114414775
   -5.711000000    1.113787663
   -5.710000000    1.113161757
   -5.709000000    1.112537054
   -5.708000000    1.111913550
   -5.707000000    1.111291244
   -5.706000000    1.110670131
   -5.705000000    1.110050208
   -5.704000000    1.109431472
   -5.703000000    1.108813920
   -5.702000000    1.108197549
   -5.701000000    1.107582356
   -5.700000000    1.106968337
   -5.699000000    1.106355490
   -5.698000000    1.105743811
   -5.697000000    1.105133297
   -5.696000000    1.104523947
   -5.695000000    1.103915755
   -5.694000000    1.103308720
   -5.693000000    1.102702839
   -5.692000000    1.102098108
   -5.691000000    1.101494525
   -5.690000000    1.100892088
   -5.689000000    1.100290792
   -5.688000000    1.099690635
   -5.687000000    1.099091615
   -5.686000000    1.098493729
   -5.685000000    1.097896974
   -5.684000000    1.097301347
   -5.683000000    1.096706846
   -5.682000000    1.096113467
   -5.681000000    1.095521209
   -5.680000000    1.094930069
   -5.679000000    1.094340043
   -5.678000000    1.093751131
   -5.677000000    1.093163328
   -5.676000000    1.092576633
   -5.675000000    1.091991043
   -5.674000000    1.091406556
   -5.673000000    1.090823169
   -5.672000000    1.090240880
   -5.671000000    1.089659686
   -5.670000000    1.089079586
   -5.669000000    1.088500577
   -5.668000000    1.087922657
   -5.667000000    1.087345823
   -5.666000000    1.086770074
   -5.665000000    1.086195408
   -5.664000000    1.085621821
   -5.663000000    1.085049313
   -5.662000000    1.084477881
   -5.661000000    1.083907524
   -5.660000000    1.083338239
   -5.659000000    1.082770024
   -5.658000000    1.082202878
   -5.657000000    1.081636800
   -5.656000000    1.081071786
   -5.655000000    1.080507837
   -5.654000000    1.079944949
   -5.653000000    1.079383121
   -5.652000000    1.078822353
   -5.651000000    1.078262642
   -5.650000000    1.077703988
   -5.649000000    1.077146388
   -5.648000000    1.076589842
   -5.647000000    1.076034348
   -5.646000000    1.075479905
   -5.645000000    1.074926513
   -5.644000000    1.074374170
   -5.643000000    1.073822875
   -5.642000000    1.073272628
   -5.641000000    1.072723428
   -5.640000000    1.072175273
   -5.639000000    1.071628165
   -5.638000000    1.071082101
   -5.637000000    1.070537082
   -5.636000000    1.069993108
   -5.635000000    1.069450178
   -5.634000000    1.068908292
   -5.633000000    1.068367451
   -5.632000000    1.067827654
   -5.631000000    1.067288902
   -5.630000000    1.066751195
   -5.629000000    1.066214534
   -5.628000000    1.065678919
   -5.627000000    1.065144351
   -5.626000000    1.064610832
   -5.625000000    1.064078362
   -5.624000000    1.063546943
   -5.623000000    1.063016576
   -5.622000000    1.062487264
   -5.621000000    1.061959007
   -5.620000000    1.061431808
   -5.619000000    1.060905669
   -5.618000000    1.060380592
   -5.617000000    1.059856582
   -5.616000000    1.059333639
   -5.615000000    1.058811769
   -5.614000000    1.058290973
   -5.613000000    1.057771256
   -5.612000000    1.057252623
   -5.611000000    1.056735077
   -5.610000000    1.056218623
   -5.609000000    1.055703267
   -5.608000000    1.055189013
   -5.607000000    1.054675868
   -5.606000000    1.054163839
   -5.605000000    1.053652930
   -5.604000000    1.053143151
   -5.603000000    1.052634508
   -5.602000000    1.052127010
   -5.601000000    1.051620665
   -5.600000000    1.051115484
   -5.599000000    1.050611475
   -5.598000000    1.050108649
   -5.597000000    1.049607018
   -5.596000000    1.049106593
   -5.595000000    1.048607388
   -5.594000000    1.048109416
   -5.593000000    1.047612692
   -5.592000000    1.047117231
   -5.591000000    1.046623050
   -5.590000000    1.046130166
   -5.589000000    1.045638599
   -5.588000000    1.045148367
   -5.587000000    1.044659493
   -5.586000000    1.044172000
   -5.585000000    1.043685911
   -5.584000000    1.043201253
   -5.583000000    1.042718053
   -5.582000000    1.042236340
   -5.581000000    1.041756147
   -5.580000000    1.041277508
   -5.579000000    1.040800457
   -5.578000000    1.040325035
   -5.577000000    1.039851283
   -5.576000000    1.039379244
   -5.575000000    1.038908967
   -5.574000000    1.038440502
   -5.573000000    1.037973905
   -5.572000000    1.037509234
   -5.571000000    1.037046553
   -5.570000000    1.036585930
   -5.569000000    1.036127439
   -5.568000000    1.035671158
   -5.567000000    1.035217174
   -5.566000000    1.034765578
   -5.565000000    1.034316470
   -5.564000000    1.033869960
   -5.563000000    1.033426163
   -5.562000000    1.032985207
   -5.561000000    1.032547230
   -5.560000000    1.032112382
   -5.559000000    1.031680827
   -5.558000000    1.031252743
   -5.557000000    1.030828325
   -5.556000000    1.030407787
   -5.555000000    1.029991360
   -5.554000000    1.029579302
   -5.553000000    1.029171893
   -5.552000000    1.028769444
   -5.551000000    1.028372295
   -5.550000000    1.027980824
   -5.549000000    1.027595449
