# E (eV)   conductance(E)
   -6.002000000    0.995712430
   -6.001000000    0.995716260
   -6.000000000    0.995720080
   -5.999000000    0.995723889
   -5.998000000    0.995727686
   -5.997000000    0.995731473
   -5.996000000    0.995735248
   -5.995000000    0.995739013
   -5.994000000    0.995742767
   -5.993000000    0.995746510
   -5.992000000    0.995750243
   -5.991000000    0.995753965
   -5.990000000    0.995757677
   -5.989000000    0.995761378
   -5.988000000    0.995765068
   -5.987000000    0.995768748
   -5.986000000    0.995772418
   -5.985000000    0.995776077
   -5.984000000    0.995779726
   -5.983000000    0.995783365
   -5.982000000    0.995786994
   -5.981000000    0.995790613
   -5.980000000    0.995794221
   -5.979000000    0.995797820
   -5.978000000    0.995801408
   -5.977000000    0.995804987
   -5.976000000    0.995808556
   -5.975000000    0.995812115
   -5.974000000    0.995815664
   -5.973000000    0.995819204
   -5.972000000    0.995822734
   -5.971000000    0.995826254
   -5.970000000    0.995829765
   -5.969000000    0.995833266
   -5.968000000    0.995836758
   -5.967000000    0.995840240
   -5.966000000    0.995843713
   -5.965000000    0.995847176
   -5.964000000    0.995850630
   -5.963000000    0.995854075
   -5.962000000    0.995857511
   -5.961000000    0.995860937
   -5.960000000    0.995864354
   -5.959000000    0.995867763
   -5.958000000    0.995871162
   -5.957000000    0.995874552
   -5.956000000    0.995877933
   -5.955000000    0.995881305
   -5.954000000    0.995884669
   -5.953000000    0.995888023
   -5.952000000    0.995891369
   -5.951000000    0.995894706
   -5.950000000    0.995898034
   -5.949000000    0.995901353
   -5.948000000    0.995904664
   -5.947000000    0.995907966
   -5.946000000    0.995911260
   -5.945000000    0.995914545
   -5.944000000    0.995917822
   -5.943000000    0.995921090
   -5.942000000    0.995924350
   -5.941000000    0.995927601
   -5.940000000    0.995930844
   -5.939000000    0.995934078
   -5.938000000    0.995937305
   -5.937000000    0.995940523
   -5.936000000    0.995943733
   -5.935000000    0.995946935
   -5.934000000    0.995950128
   -5.933000000    0.995953314
   -5.932000000    0.995956491
   -5.931000000    0.995959661
   -5.930000000    0.995962822
   -5.929000000    0.995965975
   -5.928000000    0.995969121
   -5.927000000    0.995972259
   -5.926000000    0.995975388
   -5.925000000    0.995978510
   -5.924000000    0.995981624
   -5.923000000    0.995984731
   -5.922000000    0.995987830
   -5.921000000    0.995990920
   -5.920000000    0.995994004
   -5.919000000    0.995997079
   -5.918000000    0.996000147
   -5.917000000    0.996003208
   -5.916000000    0.996006261
   -5.915000000    0.996009306
   -5.914000000    0.996012344
   -5.913000000    0.996015375
   -5.912000000    0.996018398
   -5.911000000    0.996021414
   -5.910000000    0.996024422
   -5.909000000    0.996027423
   -5.908000000    0.996030417
   -5.907000000    0.996033403
   -5.906000000    0.996036383
   -5.905000000    0.996039355
   -5.904000000    0.996042319
   -5.903000000    0.996045277
   -5.902000000    0.996048228
   -5.901000000    0.996051171
   -5.900000000    0.996054108
   -5.899000000    0.996057037
   -5.898000000    0.996059959
   -5.897000000    0.996062875
   -5.896000000    0.996065783
   -5.895000000    0.996068685
   -5.894000000    0.996071579
   -5.893000000    0.996074467
   -5.892000000    0.996077348
   -5.891000000    0.996080222
   -5.890000000    0.996083089
   -5.889000000    0.996085950
   -5.888000000    0.996088804
   -5.887000000    0.996091651
   -5.886000000    0.996094491
   -5.885000000    0.996097325
   -5.884000000    0.996100152
   -5.883000000    0.996102972
   -5.882000000    0.996105786
   -5.881000000    0.996108593
   -5.880000000    0.996111394
   -5.879000000    0.996114188
   -5.878000000    0.996116976
   -5.877000000    0.996119758
   -5.876000000    0.996122532
   -5.875000000    0.996125301
   -5.874000000    0.996128063
   -5.873000000    0.996130819
   -5.872000000    0.996133568
   -5.871000000    0.996136311
   -5.870000000    0.996139048
   -5.869000000    0.996141778
   -5.868000000    0.996144502
   -5.867000000    0.996147220
   -5.866000000    0.996149932
   -5.865000000    0.996152638
   -5.864000000    0.996155337
   -5.863000000    0.996158031
   -5.862000000    0.996160718
   -5.861000000    0.996163399
   -5.860000000    0.996166074
   -5.859000000    0.996168743
   -5.858000000    0.996171406
   -5.857000000    0.996174063
   -5.856000000    0.996176714
   -5.855000000    0.996179359
   -5.854000000    0.996181998
   -5.853000000    0.996184631
   -5.852000000    0.996187259
   -5.851000000    0.996189880
   -5.850000000    0.996192495
   -5.849000000    0.996195105
   -5.848000000    0.996197709
   -5.847000000    0.996200307
   -5.846000000    0.996202900
   -5.845000000    0.996205486
   -5.844000000    0.996208067
   -5.843000000    0.996210642
   -5.842000000    0.996213212
   -5.841000000    0.996215775
   -5.840000000    0.996218333
   -5.839000000    0.996220886
   -5.838000000    0.996223433
   -5.837000000    0.996225974
   -5.836000000    0.996228510
   -5.835000000    0.996231040
   -5.834000000    0.996233565
   -5.833000000    0.996236084
   -5.832000000    0.996238597
   -5.831000000    0.996241105
   -5.830000000    0.996243608
   -5.829000000    0.996246105
   -5.828000000    0.996248597
   -5.827000000    0.996251084
   -5.826000000    0.996253565
   -5.825000000    0.996256040
   -5.824000000    0.996258510
   -5.823000000    0.996260975
   -5.822000000    0.996263435
   -5.821000000    0.996265889
   -5.820000000    0.996268339
   -5.819000000    0.996270782
   -5.818000000    0.996273221
   -5.817000000    0.996275654
   -5.816000000    0.996278082
   -5.815000000    0.996280505
   -5.814000000    0.996282923
   -5.813000000    0.996285336
   -5.812000000    0.996287743
   -5.811000000    0.996290146
   -5.810000000    0.996292543
   -5.809000000    0.996294935
   -5.808000000    0.996297322
   -5.807000000    0.996299704
   -5.806000000    0.996302081
   -5.805000000    0.996304453
   -5.804000000    0.996306820
   -5.803000000    0.996309182
   -5.802000000    0.996311539
   -5.801000000    0.996313891
   -5.800000000    0.996316238
   -5.799000000    0.996318581
   -5.798000000    0.996320918
   -5.797000000    0.996323250
   -5.796000000    0.996325578
   -5.795000000    0.996327900
   -5.794000000    0.996330218
   -5.793000000    0.996332531
   -5.792000000    0.996334839
   -5.791000000    0.996337143
   -5.790000000    0.996339441
   -5.789000000    0.996341735
   -5.788000000    0.996344024
   -5.787000000    0.996346308
   -5.786000000    0.996348588
   -5.785000000    0.996350863
   -5.784000000    0.996353133
   -5.783000000    0.996355398
   -5.782000000    0.996357659
   -5.781000000    0.996359915
   -5.780000000    0.996362167
   -5.779000000    0.996364414
   -5.778000000    0.996366656
   -5.777000000    0.996368894
   -5.776000000    0.996371127
   -5.775000000    0.996373356
   -5.774000000    0.996375580
   -5.773000000    0.996377799
   -5.772000000    0.996380014
   -5.771000000    0.996382225
   -5.770000000    0.996384431
   -5.769000000    0.996386632
   -5.768000000    0.996388829
   -5.767000000    0.996391022
   -5.766000000    0.996393210
   -5.765000000    0.996395394
   -5.764000000    0.996397573
   -5.763000000    0.996399748
   -5.762000000    0.996401918
   -5.761000000    0.996404084
   -5.760000000    0.996406246
   -5.759000000    0.996408404
   -5.758000000    0.996410557
   -5.757000000    0.996412705
   -5.756000000    0.996414850
   -5.755000000    0.996416990
   -5.754000000    0.996419126
   -5.753000000    0.996421258
   -5.752000000    0.996423385
   -5.751000000    0.996425508
   -5.750000000    0.996427627
   -5.749000000    0.996429742
   -5.748000000    0.996431852
   -5.747000000    0.996433959
   -5.746000000    0.996436061
   -5.745000000    0.996438159
   -5.744000000    0.996440252
   -5.743000000    0.996442342
   -5.742000000    0.996444428
   -5.741000000    0.996446509
   -5.740000000    0.996448586
   -5.739000000    0.996450659
   -5.738000000    0.996452728
   -5.737000000    0.996454794
   -5.736000000    0.996456854
   -5.735000000    0.996458911
   -5.734000000    0.996460964
   -5.733000000    0.996463013
   -5.732000000    0.996465058
   -5.731000000    0.996467099
   -5.730000000    0.996469136
   -5.729000000    0.996471169
   -5.728000000    0.996473198
   -5.727000000    0.996475222
   -5.726000000    0.996477243
   -5.725000000    0.996479261
   -5.724000000    0.996481274
   -5.723000000    0.996483283
   -5.722000000    0.996485288
   -5.721000000    0.996487290
   -5.720000000    0.996489287
   -5.719000000    0.996491281
   -5.718000000    0.996493271
   -5.717000000    0.996495257
   -5.716000000    0.996497239
   -5.715000000    0.996499217
   -5.714000000    0.996501192
   -5.713000000    0.996503163
   -5.712000000    0.996505130
   -5.711000000    0.996507093
   -5.710000000    0.996509052
   -5.709000000    0.996511008
   -5.708000000    0.996512960
   -5.707000000    0.996514908
   -5.706000000    0.996516852
   -5.705000000    0.996518793
   -5.704000000    0.996520730
   -5.703000000    0.996522663
   -5.702000000    0.996524592
   -5.701000000    0.996526518
   -5.700000000    0.996528440
   -5.699000000    0.996530359
   -5.698000000    0.996532274
   -5.697000000    0.996534185
   -5.696000000    0.996536093
   -5.695000000    0.996537997
   -5.694000000    0.996539897
   -5.693000000    0.996541794
   -5.692000000    0.996543687
   -5.691000000    0.996545576
   -5.690000000    0.996547462
   -5.689000000    0.996549345
   -5.688000000    0.996551223
   -5.687000000    0.996553099
   -5.686000000    0.996554970
   -5.685000000    0.996556838
   -5.684000000    0.996558703
   -5.683000000    0.996560564
   -5.682000000    0.996562422
   -5.681000000    0.996564276
   -5.680000000    0.996566127
   -5.679000000    0.996567974
   -5.678000000    0.996569817
   -5.677000000    0.996571657
   -5.676000000    0.996573494
   -5.675000000    0.996575327
   -5.674000000    0.996577157
   -5.673000000    0.996578983
   -5.672000000    0.996580806
   -5.671000000    0.996582626
   -5.670000000    0.996584442
   -5.669000000    0.996586254
   -5.668000000    0.996588064
   -5.667000000    0.996589869
   -5.666000000    0.996591672
   -5.665000000    0.996593471
   -5.664000000    0.996595266
   -5.663000000    0.996597059
   -5.662000000    0.996598848
   -5.661000000    0.996600633
   -5.660000000    0.996602415
   -5.659000000    0.996604194
   -5.658000000    0.996605969
   -5.657000000    0.996607742
   -5.656000000    0.996609510
   -5.655000000    0.996611276
   -5.654000000    0.996613038
   -5.653000000    0.996614797
   -5.652000000    0.996616552
   -5.651000000    0.996618304
   -5.650000000    0.996620053
   -5.649000000    0.996621799
   -5.648000000    0.996623541
   -5.647000000    0.996625280
   -5.646000000    0.996627016
   -5.645000000    0.996628748
   -5.644000000    0.996630477
   -5.643000000    0.996632203
   -5.642000000    0.996633925
   -5.641000000    0.996635645
   -5.640000000    0.996637360
   -5.639000000    0.996639073
   -5.638000000    0.996640782
   -5.637000000    0.996642489
   -5.636000000    0.996644191
   -5.635000000    0.996645891
   -5.634000000    0.996647587
   -5.633000000    0.996649280
   -5.632000000    0.996650970
   -5.631000000    0.996652656
   -5.630000000    0.996654339
   -5.629000000    0.996656019
   -5.628000000    0.996657696
   -5.627000000    0.996659369
   -5.626000000    0.996661039
   -5.625000000    0.996662706
   -5.624000000    0.996664369
   -5.623000000    0.996666029
   -5.622000000    0.996667686
   -5.621000000    0.996669339
   -5.620000000    0.996670989
   -5.619000000    0.996672636
   -5.618000000    0.996674279
   -5.617000000    0.996675919
   -5.616000000    0.996677556
   -5.615000000    0.996679189
   -5.614000000    0.996680819
   -5.613000000    0.996682446
   -5.612000000    0.996684069
   -5.611000000    0.996685688
   -5.610000000    0.996687304
   -5.609000000    0.996688917
   -5.608000000    0.996690526
   -5.607000000    0.996692132
   -5.606000000    0.996693734
   -5.605000000    0.996695333
   -5.604000000    0.996696928
   -5.603000000    0.996698519
   -5.602000000    0.996700107
   -5.601000000    0.996701691
   -5.600000000    0.996703271
   -5.599000000    0.996704848
   -5.598000000    0.996706421
   -5.597000000    0.996707990
   -5.596000000    0.996709555
   -5.595000000    0.996711117
   -5.594000000    0.996712674
   -5.593000000    0.996714227
   -5.592000000    0.996715777
   -5.591000000    0.996717322
   -5.590000000    0.996718863
   -5.589000000    0.996720400
   -5.588000000    0.996721932
   -5.587000000    0.996723460
   -5.586000000    0.996724984
   -5.585000000    0.996726503
   -5.584000000    0.996728018
   -5.583000000    0.996729527
   -5.582000000    0.996731032
   -5.581000000    0.996732532
   -5.580000000    0.996734027
   -5.579000000    0.996735516
   -5.578000000    0.996737001
   -5.577000000    0.996738479
   -5.576000000    0.996739952
   -5.575000000    0.996741420
   -5.574000000    0.996742881
   -5.573000000    0.996744336
   -5.572000000    0.996745784
   -5.571000000    0.996747226
   -5.570000000    0.996748661
   -5.569000000    0.996750089
   -5.568000000    0.996751509
   -5.567000000    0.996752922
   -5.566000000    0.996754326
   -5.565000000    0.996755722
   -5.564000000    0.996757109
   -5.563000000    0.996758486
   -5.562000000    0.996759854
   -5.561000000    0.996761211
   -5.560000000    0.996762557
   -5.559000000    0.996763891
   -5.558000000    0.996765214
   -5.557000000    0.996766523
   -5.556000000    0.996767818
   -5.555000000    0.996769098
   -5.554000000    0.996770363
   -5.553000000    0.996771610
   -5.552000000    0.996772839
   -5.551000000    0.996774048
   -5.550000000    0.996775236
   -5.549000000    0.996776401
